,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
12235,2023-03-24 11:35:00+00:00,21.84339330205211,35.807081362318115,408.6078240740741,11.194711036928854,0.03
12236,2023-03-24 11:40:00+00:00,21.843380218381466,35.805179691522014,408.6133695652174,11.19322076838246,0.03
12237,2023-03-24 11:45:00+00:00,21.843367134710824,35.80327802072593,408.6189150563607,11.19173049983607,0.03
12238,2023-03-24 11:50:00+00:00,21.84335405104018,35.80137634992984,408.624460547504,11.190240231289676,0.03
12239,2023-03-24 11:55:00+00:00,21.84334096736954,35.799474679133745,408.63000603864737,11.188749962743286,0.03
12240,2023-03-24 12:00:00+00:00,21.843327883698898,35.79757300833765,408.6355515297906,11.187259694196896,0.03
12241,2023-03-24 12:05:00+00:00,21.843314800028256,35.79567133754156,408.641097020934,11.1857694256505,0.03
12242,2023-03-24 12:10:00+00:00,21.84330171635761,35.79376966674547,408.6466425120773,11.18427915710411,0.03
12243,2023-03-24 12:15:00+00:00,21.84328863268697,35.791867995949374,408.6521880032206,11.182788888557718,0.03
12244,2023-03-24 12:20:00+00:00,21.84327554901633,35.78996632515329,408.6577334943639,11.181298620011328,0.03
12245,2023-03-24 12:25:00+00:00,21.843262465345685,35.78806465435719,408.6632789855073,11.179808351464931,0.03
12246,2023-03-24 12:30:00+00:00,21.843249381675044,35.7861629835611,408.66882447665057,11.17831808291854,0.03
12247,2023-03-24 12:35:00+00:00,21.843236298004403,35.78426131276501,408.6743699677938,11.17682781437215,0.03
12248,2023-03-24 12:40:00+00:00,21.84322321433376,35.78235964196892,408.6799154589372,11.17533754582576,0.03
12249,2023-03-24 12:45:00+00:00,21.84321013066312,35.78045797117282,408.6854609500805,11.173847277279364,0.03
12250,2023-03-24 12:50:00+00:00,21.84319704699248,35.778556300376735,408.6910064412238,11.172357008732972,0.03
12251,2023-03-24 12:55:00+00:00,21.84318396332183,35.77665462958064,408.69655193236713,11.17086674018658,0.03
12252,2023-03-24 13:00:00+00:00,21.84317087965119,35.77475295878455,408.70209742351045,11.16937647164019,0.03
12253,2023-03-24 13:05:00+00:00,21.84315779598055,35.77285128798846,408.7076429146538,11.167886203093795,0.03
12254,2023-03-24 13:10:00+00:00,21.843144712309904,35.77094961719237,408.7131884057971,11.166395934547404,0.03
12255,2023-03-24 13:15:00+00:00,21.843131628639263,35.76904794639627,408.7187338969404,11.164905666001014,0.03
12256,2023-03-24 13:20:00+00:00,21.843118544968625,35.76714627560018,408.7242793880837,11.163415397454624,0.03
12257,2023-03-24 13:25:00+00:00,21.843105461297977,35.76524460480409,408.7298248792271,11.161925128908228,0.03
12258,2023-03-24 13:30:00+00:00,21.843092377627336,35.763342934008,408.73537037037033,11.160434860361836,0.03
12259,2023-03-24 13:35:00+00:00,21.84307929395669,35.76144126321191,408.74091586151366,11.158944591815445,0.03
12260,2023-03-24 13:40:00+00:00,21.84306621028605,35.75953959241582,408.746461352657,11.157454323269054,0.03
12261,2023-03-24 13:45:00+00:00,21.84305312661541,35.757637921619725,408.7520068438004,11.15596405472266,0.03
12262,2023-03-24 13:50:00+00:00,21.843040042944768,35.75573625082363,408.7575523349436,11.154473786176268,0.03
12263,2023-03-24 13:55:00+00:00,21.843026959274123,35.753834580027544,408.76309782608695,11.152983517629876,0.03
12264,2023-03-24 14:00:00+00:00,21.84301387560348,35.75193290923145,408.7686433172303,11.151493249083485,0.03
12265,2023-03-24 14:05:00+00:00,21.84300079193284,35.750031238435355,408.7741888083736,11.150002980537094,0.03
12266,2023-03-24 14:10:00+00:00,21.8429877082622,35.74812956763927,408.7797342995169,11.1485127119907,0.03
12267,2023-03-24 14:15:00+00:00,21.842974624591555,35.74622789684317,408.7852797906602,11.147022443444309,0.03
12268,2023-03-24 14:20:00+00:00,21.842961540920918,35.74432622604708,408.7908252818036,11.145532174897918,0.03
12269,2023-03-24 14:25:00+00:00,21.84294845725027,35.74242455525099,408.7963707729468,11.144041906351523,0.03
12270,2023-03-24 14:30:00+00:00,21.84293537357963,35.7405228844549,408.80191626409015,11.142551637805132,0.03
12271,2023-03-24 14:35:00+00:00,21.842922289908987,35.7386212136588,408.8074617552335,11.14106136925874,0.03
12272,2023-03-24 14:40:00+00:00,21.842909206238343,35.73671954286272,408.8130072463768,11.139571100712349,0.03
12273,2023-03-24 14:45:00+00:00,21.8428961225677,35.73481787206662,408.8185527375201,11.138080832165954,0.03
12274,2023-03-24 14:50:00+00:00,21.84288303889706,35.73291620127053,408.8240982286634,11.136590563619563,0.03
12275,2023-03-24 14:55:00+00:00,21.842869955226416,35.73101453047444,408.8296437198068,11.13510029507317,0.03
12276,2023-03-24 15:00:00+00:00,21.84285687155577,35.729112859678345,408.8351892109501,11.13361002652678,0.03
12277,2023-03-24 15:05:00+00:00,21.842843787885133,35.72721118888226,408.84073470209336,11.132119757980387,0.03
12278,2023-03-24 15:10:00+00:00,21.84283070421449,35.72530951808616,408.8462801932367,11.130629489433996,0.03
12279,2023-03-24 15:15:00+00:00,21.842817620543848,35.72340784729008,408.85182568438006,11.129139220887604,0.03
12280,2023-03-24 15:20:00+00:00,21.842804536873206,35.721506176493975,408.8573711755233,11.127648952341213,0.03
12281,2023-03-24 15:25:00+00:00,21.84279145320256,35.71960450569789,408.86291666666665,11.126158683794818,0.03
12282,2023-03-24 15:30:00+00:00,21.84277836953192,35.71770283490179,408.86846215781,11.124668415248427,0.03
12283,2023-03-24 15:35:00+00:00,21.84276528586128,35.715801164105706,408.8740076489533,11.123178146702037,0.03
12284,2023-03-24 15:40:00+00:00,21.842752202190635,35.71389949330961,408.8795531400966,11.121687878155644,0.03
12285,2023-03-24 15:45:00+00:00,21.842739118519997,35.711997822513524,408.88509863124,11.12019760960925,0.03
12286,2023-03-24 15:50:00+00:00,21.842726034849356,35.71009615171743,408.89064412238326,11.11870734106286,0.03
12287,2023-03-24 15:55:00+00:00,21.842712951178708,35.708194480921335,408.8961896135265,11.117217072516466,0.03
12288,2023-03-24 16:00:00+00:00,21.842699867508067,35.70629281012525,408.9017351046699,11.115726803970077,0.03
12289,2023-03-24 16:05:00+00:00,21.842686783837426,35.704391139329154,408.9072805958132,11.114236535423684,0.03
12290,2023-03-24 16:10:00+00:00,21.842673700166788,35.70248946853306,408.9128260869565,11.11274626687729,0.03
12291,2023-03-24 16:15:00+00:00,21.84266061649614,35.70058779773697,408.9183715780998,11.1112559983309,0.03
12292,2023-03-24 16:20:00+00:00,21.8426475328255,35.69868612694088,408.9239170692432,11.109765729784508,0.03
12293,2023-03-24 16:25:00+00:00,21.84263444915485,35.69678445614478,408.92946256038647,11.108275461238112,0.03
12294,2023-03-24 16:30:00+00:00,21.842621365484213,35.694882785348696,408.9350080515298,11.106785192691722,0.03
12295,2023-03-24 16:35:00+00:00,21.842608281813572,35.6929811145526,408.9405535426731,11.10529492414533,0.03
12296,2023-03-24 16:40:00+00:00,21.84259519814293,35.69107944375651,408.9460990338164,11.10380465559894,0.03
12297,2023-03-24 16:45:00+00:00,21.84258211447229,35.68917777296042,408.95164452495976,11.102314387052544,0.03
12298,2023-03-24 16:50:00+00:00,21.842569030801645,35.68727610216433,408.9571900161031,11.100824118506154,0.03
12299,2023-03-24 16:55:00+00:00,21.842555947131,35.68537443136823,408.9627355072464,11.09933384995976,0.03
12300,2023-03-24 17:00:00+00:00,21.84254286346036,35.683472760572144,408.9682809983897,11.09784358141337,0.03
12301,2023-03-24 17:05:00+00:00,21.84252977978972,35.68157108977605,408.973826489533,11.09635331286698,0.03
12302,2023-03-24 17:10:00+00:00,21.84251669611908,35.67966941897996,408.9793719806763,11.094863044320585,0.03
12303,2023-03-24 17:15:00+00:00,21.84250361244844,35.67776774818387,408.9849174718197,11.093372775774194,0.03
12304,2023-03-24 17:20:00+00:00,21.84249052877779,35.67586607738778,408.99046296296297,11.091882507227805,0.03
12305,2023-03-24 17:25:00+00:00,21.842477445107143,35.673964406591686,408.99600845410623,11.090392238681408,0.03
12306,2023-03-24 17:30:00+00:00,21.84246436143651,35.67206273579559,409.0015539452496,11.088901970135018,0.03
12307,2023-03-24 17:35:00+00:00,21.842451277765868,35.6701610649995,409.0070994363929,11.087411701588625,0.03
12308,2023-03-24 17:40:00+00:00,21.842438194095227,35.66825939420341,409.0126449275362,11.085921433042234,0.03
12309,2023-03-24 17:45:00+00:00,21.842425110424585,35.66635772340732,409.0181904186795,11.084431164495845,0.03
12310,2023-03-24 17:50:00+00:00,21.842412026753937,35.66445605261123,409.0237359098229,11.082940895949449,0.03
12311,2023-03-24 17:55:00+00:00,21.842398943083293,35.662554381815134,409.02928140096617,11.081450627403058,0.03
12312,2023-03-24 18:00:00+00:00,21.84238585941265,35.66065271101904,409.0348268921095,11.079960358856663,0.03
12313,2023-03-24 18:05:00+00:00,21.84237277574201,35.65875104022295,409.0403723832528,11.078470090310274,0.03
12314,2023-03-24 18:10:00+00:00,21.842359692071373,35.65684936942686,409.0459178743961,11.076979821763882,0.03
12315,2023-03-24 18:15:00+00:00,21.842346608400728,35.654947698630764,409.05146336553946,11.075489553217489,0.03
12316,2023-03-24 18:20:00+00:00,21.842333524730087,35.65304602783468,409.0570088566828,11.073999284671098,0.03
12317,2023-03-24 18:25:00+00:00,21.84232044105944,35.65114435703858,409.0625543478261,11.072509016124709,0.03
12318,2023-03-24 18:30:00+00:00,21.8423073573888,35.64924268624249,409.0680998389694,11.071018747578313,0.03
12319,2023-03-24 18:35:00+00:00,21.84229427371816,35.6473410154464,409.0736453301127,11.06952847903192,0.03
12320,2023-03-24 18:40:00+00:00,21.84228119004752,35.645439344650306,409.079190821256,11.068038210485527,0.03
12321,2023-03-24 18:45:00+00:00,21.842268106376878,35.64353767385421,409.08473631239934,11.066547941939138,0.03
12322,2023-03-24 18:50:00+00:00,21.842255022706237,35.641636003058125,409.09028180354267,11.065057673392744,0.03
12323,2023-03-24 18:55:00+00:00,21.842241939035585,35.63973433226204,409.09582729468593,11.063567404846353,0.03
12324,2023-03-24 19:00:00+00:00,21.842228855364947,35.637832661465936,409.1013727858293,11.06207713629996,0.03
12325,2023-03-24 19:05:00+00:00,21.842215771694303,35.63593099066985,409.10691827697264,11.06058686775357,0.03
12326,2023-03-24 19:10:00+00:00,21.842202688023665,35.634029319873754,409.1124637681159,11.059096599207178,0.03
12327,2023-03-24 19:15:00+00:00,21.84218960435302,35.63212764907767,409.1180092592592,11.057606330660784,0.03
12328,2023-03-24 19:20:00+00:00,21.84217652068238,35.63022597828157,409.1235547504026,11.056116062114391,0.03
12329,2023-03-24 19:25:00+00:00,21.84216343701173,35.628324307485485,409.1291002415458,11.054625793568002,0.03
12330,2023-03-24 19:30:00+00:00,21.842150353341093,35.62642263668939,409.1346457326892,11.053135525021608,0.03
12331,2023-03-24 19:35:00+00:00,21.84213726967045,35.624520965893296,409.1401912238325,11.051645256475217,0.03
12332,2023-03-24 19:40:00+00:00,21.84212418599981,35.62261929509721,409.14573671497584,11.050154987928824,0.03
12333,2023-03-24 19:45:00+00:00,21.842111102329167,35.620717624301115,409.1512822061192,11.048664719382431,0.03
12334,2023-03-24 19:50:00+00:00,21.842098018658525,35.61881595350502,409.1568276972625,11.04717445083604,0.03
12335,2023-03-24 19:55:00+00:00,21.84208493498788,35.61691428270893,409.1623731884058,11.045684182289648,0.03
12336,2023-03-24 20:00:00+00:00,21.84207185131724,35.61501261191284,409.1679186795491,11.044193913743255,0.03
12337,2023-03-24 20:05:00+00:00,21.8420587676466,35.613110941116744,409.17346417069245,11.042703645196864,0.03
12338,2023-03-24 20:10:00+00:00,21.84204568397596,35.61120927032066,409.1790096618357,11.041213376650472,0.03
12339,2023-03-24 20:15:00+00:00,21.842032600305316,35.60930759952456,409.18455515297904,11.03972310810408,0.03
12340,2023-03-24 20:20:00+00:00,21.84201951663467,35.60740592872847,409.1901006441224,11.038232839557688,0.03
12341,2023-03-24 20:25:00+00:00,21.84200643296403,35.60550425793238,409.1956461352657,11.036742571011295,0.03
12342,2023-03-24 20:30:00+00:00,21.841993349293386,35.60360258713629,409.201191626409,11.035252302464905,0.03
12343,2023-03-24 20:35:00+00:00,21.841980265622745,35.60170091634019,409.20673711755234,11.033762033918512,0.03
12344,2023-03-24 20:40:00+00:00,21.841967181952104,35.599799245544105,409.21228260869566,11.03227176537212,0.03
12345,2023-03-24 20:45:00+00:00,21.84195409828146,35.59789757474801,409.2178280998389,11.030781496825728,0.03
12346,2023-03-24 20:50:00+00:00,21.841941014610818,35.59599590395192,409.2233735909823,11.029291228279334,0.03
12347,2023-03-24 20:55:00+00:00,21.841927930940177,35.59409423315583,409.2289190821256,11.027800959732945,0.03
12348,2023-03-24 21:00:00+00:00,21.84191484726953,35.59219256235974,409.2344645732689,11.02631069118655,0.03
12349,2023-03-24 21:05:00+00:00,21.84190176359889,35.59029089156364,409.2400100644122,11.02482042264016,0.03
12350,2023-03-24 21:10:00+00:00,21.84188867992825,35.58838922076755,409.24555555555554,11.023330154093768,0.03
12351,2023-03-24 21:15:00+00:00,21.841875596257605,35.58648754997146,409.25110104669886,11.021839885547374,0.03
12352,2023-03-24 21:20:00+00:00,21.841862512586964,35.58458587917537,409.2566465378422,11.020349617000983,0.03
12353,2023-03-24 21:25:00+00:00,21.841849428916323,35.58268420837928,409.2621920289855,11.018859348454592,0.03
12354,2023-03-24 21:30:00+00:00,21.84183634524568,35.58078253758319,409.2677375201288,11.017369079908198,0.03
12355,2023-03-24 21:35:00+00:00,21.84182326157504,35.578880866787095,409.27328301127216,11.015878811361809,0.03
12356,2023-03-24 21:40:00+00:00,21.8418101779044,35.576979195991,409.2788285024154,11.014388542815414,0.03
12357,2023-03-24 21:45:00+00:00,21.84179709423375,35.575077525194914,409.2843739935588,11.012898274269023,0.03
12358,2023-03-24 21:50:00+00:00,21.84178401056311,35.57317585439882,409.28991948470207,11.011408005722627,0.03
12359,2023-03-24 21:55:00+00:00,21.84177092689247,35.571274183602725,409.2954649758455,11.009917737176238,0.03
12360,2023-03-24 22:00:00+00:00,21.841757843221824,35.56937251280664,409.3010104669887,11.008427468629844,0.03
12361,2023-03-24 22:05:00+00:00,21.841744759551183,35.56747084201054,409.306555958132,11.006937200083454,0.03
12362,2023-03-24 22:10:00+00:00,21.841731675880546,35.56556917121445,409.31210144927536,11.005446931537064,0.03
12363,2023-03-24 22:15:00+00:00,21.841718592209897,35.56366750041836,409.3176469404186,11.003956662990667,0.03
12364,2023-03-24 22:20:00+00:00,21.841705508539256,35.56176582962227,409.323192431562,11.002466394444278,0.03
12365,2023-03-24 22:25:00+00:00,21.84169242486861,35.55986415882617,409.3287379227053,11.000976125897887,0.03
12366,2023-03-24 22:30:00+00:00,21.84167934119797,35.557962488030086,409.3342834138487,10.999485857351493,0.03
12367,2023-03-24 22:35:00+00:00,21.84166625752733,35.55606081723399,409.3398289049919,10.997995588805102,0.03
12368,2023-03-24 22:40:00+00:00,21.841653173856688,35.5541591464379,409.3453743961352,10.99650532025871,0.03
12369,2023-03-24 22:45:00+00:00,21.841640090186043,35.55225747564181,409.35091988727856,10.995015051712318,0.03
12370,2023-03-24 22:50:00+00:00,21.8416270065154,35.550355804845715,409.3564653784219,10.993524783165924,0.03
12371,2023-03-24 22:55:00+00:00,21.84161392284476,35.54845413404962,409.3620108695652,10.992034514619531,0.03
12372,2023-03-24 23:00:00+00:00,21.84160083917412,35.54655246325353,409.3675563607085,10.99054424607314,0.03
12373,2023-03-24 23:05:00+00:00,21.841587755503475,35.544650792457446,409.3731018518519,10.98905397752675,0.03
12374,2023-03-24 23:10:00+00:00,21.841574671832834,35.542749121661345,409.3786473429952,10.98756370898036,0.03
12375,2023-03-24 23:15:00+00:00,21.84156158816219,35.54084745086526,409.3841928341385,10.986073440433966,0.03
12376,2023-03-24 23:20:00+00:00,21.84154850449155,35.53894578006916,409.38973832528177,10.984583171887571,0.03
12377,2023-03-24 23:25:00+00:00,21.841535420820907,35.53704410927308,409.3952838164252,10.983092903341182,0.03
12378,2023-03-24 23:30:00+00:00,21.841522337150263,35.53514243847698,409.4008293075684,10.981602634794791,0.03
12379,2023-03-24 23:35:00+00:00,21.84150925347962,35.533240767680894,409.4063747987117,10.980112366248395,0.03
12380,2023-03-24 23:40:00+00:00,21.84149616980898,35.5313390968848,409.4119202898551,10.978622097702004,0.03
12381,2023-03-24 23:45:00+00:00,21.841483086138343,35.529437426088705,409.4174657809984,10.977131829155612,0.03
12382,2023-03-24 23:50:00+00:00,21.84147000246769,35.52753575529262,409.4230112721417,10.975641560609224,0.03
12383,2023-03-24 23:55:00+00:00,21.841456918797054,35.525634084496524,409.428556763285,10.974151292062828,0.03
12384,2023-03-25 00:00:00+00:00,21.84144383512641,35.52373241370043,409.4341022544284,10.972661023516435,0.03
12385,2023-03-25 00:05:00+00:00,21.841430751455768,35.52183074290434,409.4396477455716,10.971170754970045,0.03
12386,2023-03-25 00:10:00+00:00,21.841417667785127,35.51992907210825,409.445193236715,10.969680486423654,0.03
12387,2023-03-25 00:15:00+00:00,21.84140458411449,35.51802740131215,409.4507387278583,10.96819021787726,0.03
12388,2023-03-25 00:20:00+00:00,21.84139150044384,35.516125730516066,409.4562842190016,10.966699949330868,0.03
12389,2023-03-25 00:25:00+00:00,21.8413784167732,35.51422405971997,409.4618297101449,10.965209680784476,0.03
12390,2023-03-25 00:30:00+00:00,21.841365333102555,35.51232238892388,409.4673752012882,10.963719412238088,0.03
