,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
24191,2023-05-04 23:55:00+00:00,22.9,44.3,415.4,18.025,0.18
24192,2023-05-05 00:00:00+00:00,22.860000000000003,44.3,415.6,17.9,0.18
24193,2023-05-05 00:05:00+00:00,22.8,44.3,415.8,17.775,0.17
24194,2023-05-05 00:10:00+00:00,22.8,44.3,417.4,17.65,0.17
24195,2023-05-05 00:15:00+00:00,22.8,44.34,418.4,17.525,0.17
24196,2023-05-05 00:20:00+00:00,22.76,44.44,419.0,17.4,0.16
24197,2023-05-05 00:25:00+00:00,22.7,44.5,417.8,17.275,0.15
24198,2023-05-05 00:30:00+00:00,22.7,44.5,416.4,17.15,0.15
24199,2023-05-05 00:35:00+00:00,22.7,44.5,416.6,17.025,0.15
24200,2023-05-05 00:40:00+00:00,22.7,44.54,416.4,16.9,0.15
24201,2023-05-05 00:45:00+00:00,22.66,44.6,416.6,16.775,0.15
24202,2023-05-05 00:50:00+00:00,22.6,44.6,415.6,16.65,0.14
24203,2023-05-05 00:55:00+00:00,22.6,44.64,412.6,16.525,0.14
24204,2023-05-05 01:00:00+00:00,22.6,44.7,408.2,16.4,0.14
24205,2023-05-05 01:05:00+00:00,22.56,44.7,408.2,16.28,0.13
24206,2023-05-05 01:10:00+00:00,22.5,44.7,410.8,16.25,0.13
24207,2023-05-05 01:15:00+00:00,22.5,44.74,412.8,16.25,0.13
24208,2023-05-05 01:20:00+00:00,22.5,44.760000000000005,414.8,16.25,0.13
24209,2023-05-05 01:25:00+00:00,22.5,44.7,416.4,16.244999999999997,0.13
24210,2023-05-05 01:30:00+00:00,22.5,44.74,416.6,16.15,0.13
24211,2023-05-05 01:35:00+00:00,22.5,44.760000000000005,416.0,16.03,0.13
24212,2023-05-05 01:40:00+00:00,22.5,44.74,415.2,16.0,0.13
24213,2023-05-05 01:45:00+00:00,22.46,44.8,414.4,15.995,0.12
24214,2023-05-05 01:50:00+00:00,22.4,44.84,415.0,15.9,0.11
24215,2023-05-05 01:55:00+00:00,22.4,44.9,416.2,15.78,0.11
24216,2023-05-05 02:00:00+00:00,22.4,44.9,417.6,15.75,0.11
24217,2023-05-05 02:05:00+00:00,22.4,44.9,416.6,15.745,0.11
24218,2023-05-05 02:10:00+00:00,22.360000000000003,44.94,416.4,15.65,0.11
24219,2023-05-05 02:15:00+00:00,22.3,45.0,416.6,15.53,0.1
24220,2023-05-05 02:20:00+00:00,22.3,45.0,416.0,15.5,0.1
24221,2023-05-05 02:25:00+00:00,22.3,45.0,416.4,15.5,0.1
24222,2023-05-05 02:30:00+00:00,22.3,45.0,417.4,15.5,0.1
24223,2023-05-05 02:35:00+00:00,22.3,45.04,418.8,15.5,0.1
24224,2023-05-05 02:40:00+00:00,22.3,45.1,421.6,15.5,0.1
24225,2023-05-05 02:45:00+00:00,22.26,45.1,422.4,15.495,0.09
24226,2023-05-05 02:50:00+00:00,22.2,45.14,421.6,15.4,0.08
24227,2023-05-05 02:55:00+00:00,22.2,45.2,424.0,15.28,0.08
24228,2023-05-05 03:00:00+00:00,22.2,45.2,422.8,15.25,0.08
24229,2023-05-05 03:05:00+00:00,22.2,45.2,421.8,15.245,0.08
24230,2023-05-05 03:10:00+00:00,22.16,45.24,423.4,15.15,0.08
24231,2023-05-05 03:15:00+00:00,22.1,45.3,424.4,15.025,0.07
24232,2023-05-05 03:20:00+00:00,22.1,45.3,425.0,14.9,0.07
24233,2023-05-05 03:25:00+00:00,22.1,45.34,423.8,14.775,0.07
24234,2023-05-05 03:30:00+00:00,22.1,45.4,423.2,14.65,0.07
24235,2023-05-05 03:35:00+00:00,22.1,45.4,425.8,14.53,0.07
24236,2023-05-05 03:40:00+00:00,22.06,45.4,425.4,14.5,0.06
24237,2023-05-05 03:45:00+00:00,22.0,45.4,421.4,14.5,0.06
24238,2023-05-05 03:50:00+00:00,22.0,45.44,420.6,14.5,0.06
24239,2023-05-05 03:55:00+00:00,22.0,45.5,424.2,14.5,0.06
24240,2023-05-05 04:00:00+00:00,22.0,45.54,427.6,14.5,0.06
24241,2023-05-05 04:05:00+00:00,22.0,45.6,430.0,14.495,0.06
24242,2023-05-05 04:10:00+00:00,22.0,45.6,430.0,14.4,0.06
24243,2023-05-05 04:15:00+00:00,21.96,45.6,430.8,14.275,0.05
24244,2023-05-05 04:20:00+00:00,21.9,45.6,432.4,14.15,0.04
24245,2023-05-05 04:25:00+00:00,21.9,45.6,433.4,14.03,0.04
24246,2023-05-05 04:30:00+00:00,21.9,45.6,433.6,14.0,0.04
24247,2023-05-05 04:35:00+00:00,21.9,45.6,433.4,14.0,0.04
24248,2023-05-05 04:40:00+00:00,21.9,45.64,436.4,14.0,0.04
24249,2023-05-05 04:45:00+00:00,21.9,45.7,438.4,14.0,0.04
24250,2023-05-05 04:50:00+00:00,21.9,45.7,436.4,14.0,0.04
24251,2023-05-05 04:55:00+00:00,21.860000000000003,45.74,437.8,14.0,0.04
24252,2023-05-05 05:00:00+00:00,21.84,45.8,440.2,14.0,0.03
24253,2023-05-05 05:05:00+00:00,21.860000000000003,45.8,441.2,14.0,0.04
24254,2023-05-05 05:10:00+00:00,21.8,45.8,438.0,14.0,0.03
24255,2023-05-05 05:15:00+00:00,21.8,45.8,435.0,14.0,0.03
24256,2023-05-05 05:20:00+00:00,21.8,45.8,436.2,14.0,0.03
24257,2023-05-05 05:25:00+00:00,21.8,45.84,436.8,14.0,0.03
24258,2023-05-05 05:30:00+00:00,21.8,45.9,434.2,14.0,0.03
24259,2023-05-05 05:35:00+00:00,21.8,45.94,433.8,13.995,0.03
24260,2023-05-05 05:40:00+00:00,21.76,46.0,435.4,13.9,0.02
24261,2023-05-05 05:45:00+00:00,21.7,46.04,436.8,13.78,0.01
24262,2023-05-05 05:50:00+00:00,21.7,46.1,436.4,13.75,0.01
24263,2023-05-05 05:55:00+00:00,21.7,46.14,432.8,13.75,0.01
24264,2023-05-05 06:00:00+00:00,21.7,46.2,434.2,13.75,0.01
24265,2023-05-05 06:05:00+00:00,21.7,46.24,438.2,13.75,0.01
24266,2023-05-05 06:10:00+00:00,21.7,46.34,437.4,13.75,0.01
24267,2023-05-05 06:15:00+00:00,21.7,46.4,437.2,13.75,0.01
24268,2023-05-05 06:20:00+00:00,21.7,46.44,434.4,13.75,0.01
24269,2023-05-05 06:25:00+00:00,21.66,46.54,433.2,13.75,0.01
24270,2023-05-05 06:30:00+00:00,21.6,46.6,438.2,13.75,0.0
24271,2023-05-05 06:35:00+00:00,21.6,46.6,443.8,13.755,0.0
24272,2023-05-05 06:40:00+00:00,21.6,46.64,445.0,13.85,0.0
24273,2023-05-05 06:45:00+00:00,21.6,46.74,442.6,13.97,0.0
24274,2023-05-05 06:50:00+00:00,21.6,46.8,437.8,14.0,0.0
24275,2023-05-05 06:55:00+00:00,21.6,46.84,437.2,14.0,0.0
24276,2023-05-05 07:00:00+00:00,21.6,46.94,439.0,14.0,0.0
24277,2023-05-05 07:05:00+00:00,21.56,47.08,440.2,14.005,-0.0
24278,2023-05-05 07:10:00+00:00,21.5,47.2,442.4,14.1,-0.01
24279,2023-05-05 07:15:00+00:00,21.5,47.24,442.2,14.22,-0.01
24280,2023-05-05 07:20:00+00:00,21.5,47.38,443.4,14.25,-0.01
24281,2023-05-05 07:25:00+00:00,21.54,47.5,450.2,14.245,-0.01
24282,2023-05-05 07:30:00+00:00,21.56,47.58,455.0,14.15,-0.0
24283,2023-05-05 07:35:00+00:00,21.5,47.7,456.6,14.035,-0.01
24284,2023-05-05 07:40:00+00:00,21.5,47.74,461.4,14.1,-0.01
24285,2023-05-05 07:45:00+00:00,21.5,47.84,467.4,14.215,-0.01
24286,2023-05-05 07:50:00+00:00,21.5,47.98,472.2,14.15,-0.01
24287,2023-05-05 07:55:00+00:00,21.5,48.1,475.6,14.03,-0.01
24288,2023-05-05 08:00:00+00:00,21.5,48.14,480.0,14.0,-0.01
24289,2023-05-05 08:05:00+00:00,21.5,48.2,486.2,14.0,-0.01
24290,2023-05-05 08:10:00+00:00,21.5,48.28,492.6,14.0,-0.01
24291,2023-05-05 08:15:00+00:00,21.5,48.4,495.0,14.0,-0.01
24292,2023-05-05 08:20:00+00:00,21.5,48.44,494.6,14.0,-0.01
24293,2023-05-05 08:25:00+00:00,21.5,48.54,495.6,14.0,-0.01
24294,2023-05-05 08:30:00+00:00,21.5,48.6,501.6,14.0,-0.01
24295,2023-05-05 08:35:00+00:00,21.5,48.68,508.6,14.0,-0.01
24296,2023-05-05 08:40:00+00:00,21.5,48.8,512.6,14.0,-0.01
24297,2023-05-05 08:45:00+00:00,21.5,48.8,512.2,14.0,-0.01
24298,2023-05-05 08:50:00+00:00,21.5,48.8,508.8,14.0,-0.01
24299,2023-05-05 08:55:00+00:00,21.54,48.8,511.6,14.0,-0.01
24300,2023-05-05 09:00:00+00:00,21.6,48.8,515.6,14.0,0.0
24301,2023-05-05 09:05:00+00:00,21.6,48.8,517.2,14.0,0.0
24302,2023-05-05 09:10:00+00:00,21.6,48.84,516.4,14.0,0.0
24303,2023-05-05 09:15:00+00:00,21.6,48.9,516.6,13.995,0.0
24304,2023-05-05 09:20:00+00:00,21.6,48.9,515.6,13.9,0.0
24305,2023-05-05 09:25:00+00:00,21.6,48.9,515.8,13.78,0.0
24306,2023-05-05 09:30:00+00:00,21.64,48.9,516.2,13.75,0.01
24307,2023-05-05 09:35:00+00:00,21.7,48.9,513.8,13.745,0.02
24308,2023-05-05 09:40:00+00:00,21.7,48.86,510.0,13.65,0.02
24309,2023-05-05 09:45:00+00:00,21.7,48.84,507.0,13.53,0.02
24310,2023-05-05 09:50:00+00:00,21.7,48.86,507.8,13.5,0.02
24311,2023-05-05 09:55:00+00:00,21.7,48.84,509.0,13.495,0.02
24312,2023-05-05 10:00:00+00:00,21.7,48.86,510.2,13.4,0.02
24313,2023-05-05 10:05:00+00:00,21.7,48.8,511.6,13.285,0.02
24314,2023-05-05 10:10:00+00:00,21.74,48.8,511.0,13.35,0.02
24315,2023-05-05 10:15:00+00:00,21.8,48.8,511.4,13.475,0.03
24316,2023-05-05 10:20:00+00:00,21.8,48.8,510.4,13.6,0.03
24317,2023-05-05 10:25:00+00:00,21.8,48.8,510.4,13.72,0.03
24318,2023-05-05 10:30:00+00:00,21.8,48.8,514.8,13.75,0.03
24319,2023-05-05 10:35:00+00:00,21.8,48.8,514.4,13.75,0.03
24320,2023-05-05 10:40:00+00:00,21.84,48.84,512.4,13.75,0.04
24321,2023-05-05 10:45:00+00:00,21.9,48.9,514.2,13.75,0.04
24322,2023-05-05 10:50:00+00:00,21.9,48.9,517.6,13.75,0.04
24323,2023-05-05 10:55:00+00:00,21.9,48.9,521.6,13.75,0.04
24324,2023-05-05 11:00:00+00:00,21.94,48.86,526.4,13.75,0.05
24325,2023-05-05 11:05:00+00:00,22.0,48.760000000000005,530.4,13.755,0.06
24326,2023-05-05 11:10:00+00:00,22.04,48.7,534.6,13.85,0.06
24327,2023-05-05 11:15:00+00:00,22.1,48.7,540.8,13.98,0.07
24328,2023-05-05 11:20:00+00:00,22.1,48.7,542.4,14.2,0.07
24329,2023-05-05 11:25:00+00:00,22.1,48.7,542.2,14.45,0.07
24330,2023-05-05 11:30:00+00:00,22.1,48.7,540.6,14.7,0.07
24331,2023-05-05 11:35:00+00:00,22.1,48.66,540.0,14.94,0.07
24332,2023-05-05 11:40:00+00:00,22.1,48.6,537.2,15.0,0.07
24333,2023-05-05 11:45:00+00:00,22.1,48.68,531.0,15.015,0.07
24334,2023-05-05 11:50:00+00:00,22.1,48.760000000000005,526.4,15.3,0.07
24335,2023-05-05 11:55:00+00:00,22.1,48.66,524.0,15.669999999999998,0.07
24336,2023-05-05 12:00:00+00:00,22.1,48.64,522.8,15.95,0.07
24337,2023-05-05 12:05:00+00:00,22.1,48.66,521.8,16.195,0.07
24338,2023-05-05 12:10:00+00:00,22.14,48.6,522.6,16.35,0.08
24339,2023-05-05 12:15:00+00:00,22.2,48.6,522.8,16.47,0.09
24340,2023-05-05 12:20:00+00:00,22.2,48.56,523.6,16.5,0.09
24341,2023-05-05 12:25:00+00:00,22.24,48.46,521.4,16.505000000000003,0.09
24342,2023-05-05 12:30:00+00:00,22.3,48.4,518.6,16.6,0.1
24343,2023-05-05 12:35:00+00:00,22.3,48.4,518.4,16.72,0.1
24344,2023-05-05 12:40:00+00:00,22.3,48.4,518.2,16.75,0.1
24345,2023-05-05 12:45:00+00:00,22.3,48.44,521.0,16.759999999999998,0.1
24346,2023-05-05 12:50:00+00:00,22.3,48.46,527.4,16.95,0.1
24347,2023-05-05 12:55:00+00:00,22.34,48.4,530.8,17.205000000000002,0.11
24348,2023-05-05 13:00:00+00:00,22.4,48.4,534.2,17.55,0.11
24349,2023-05-05 13:05:00+00:00,22.4,48.4,533.0,17.91,0.11
24350,2023-05-05 13:10:00+00:00,22.4,48.4,533.4,18.0,0.11
24351,2023-05-05 13:15:00+00:00,22.4,48.4,534.4,18.005000000000003,0.11
24352,2023-05-05 13:20:00+00:00,22.44,48.36,534.6,18.1,0.12
24353,2023-05-05 13:25:00+00:00,22.5,48.3,534.8,18.22,0.13
24354,2023-05-05 13:30:00+00:00,22.5,48.260000000000005,538.4,18.25,0.13
24355,2023-05-05 13:35:00+00:00,22.54,48.16,542.0,18.25,0.13
24356,2023-05-05 13:40:00+00:00,22.6,48.1,539.6,18.25,0.14
24357,2023-05-05 13:45:00+00:00,22.6,48.1,534.4,18.265,0.14
24358,2023-05-05 13:50:00+00:00,22.6,48.06,531.6,18.55,0.14
24359,2023-05-05 13:55:00+00:00,22.64,48.0,532.2,18.915,0.15
24360,2023-05-05 14:00:00+00:00,22.7,48.0,534.4,19.1,0.16
24361,2023-05-05 14:05:00+00:00,22.7,47.96,533.0,19.225,0.16
24362,2023-05-05 14:10:00+00:00,22.74,47.9,531.2,19.35,0.16
24363,2023-05-05 14:15:00+00:00,22.84,47.82,533.4,19.48,0.18
24364,2023-05-05 14:20:00+00:00,22.9,47.940000000000005,536.4,19.7,0.18
24365,2023-05-05 14:25:00+00:00,22.94,48.14,544.8,19.945,0.19
24366,2023-05-05 14:30:00+00:00,23.04,47.7,552.8,20.1,0.2
24367,2023-05-05 14:35:00+00:00,23.14,47.32,550.4,20.225,0.22
24368,2023-05-05 14:40:00+00:00,23.2,47.12,540.2,20.35,0.23
24369,2023-05-05 14:45:00+00:00,23.24,46.96,529.8,20.47,0.23
24370,2023-05-05 14:50:00+00:00,23.3,46.86,522.6,20.5,0.24
24371,2023-05-05 14:55:00+00:00,23.34,46.720000000000006,522.2,20.505000000000003,0.24
24372,2023-05-05 15:00:00+00:00,23.44,46.64,538.6,20.6,0.26
24373,2023-05-05 15:05:00+00:00,23.5,46.7,564.4,20.725,0.27
24374,2023-05-05 15:10:00+00:00,23.54,46.7,583.8,20.85,0.27
24375,2023-05-05 15:15:00+00:00,23.6,46.66,599.2,20.975,0.28
24376,2023-05-05 15:20:00+00:00,23.64,46.56,604.6,21.1,0.29
24377,2023-05-05 15:25:00+00:00,23.7,46.46,600.6,21.23,0.3
24378,2023-05-05 15:30:00+00:00,23.7,46.36,598.8,21.45,0.3
24379,2023-05-05 15:35:00+00:00,23.7,46.220000000000006,594.6,21.69,0.3
24380,2023-05-05 15:40:00+00:00,23.74,46.06,587.0,21.75,0.3
24381,2023-05-05 15:45:00+00:00,23.8,45.88,574.6,21.75,0.31
24382,2023-05-05 15:50:00+00:00,23.84,45.62,559.4,21.75,0.31
24383,2023-05-05 15:55:00+00:00,23.9,45.42,545.4,21.75,0.32
24384,2023-05-05 16:00:00+00:00,23.9,45.260000000000005,534.2,21.75,0.32
24385,2023-05-05 16:05:00+00:00,23.9,45.080000000000005,526.0,21.745,0.32
24386,2023-05-05 16:10:00+00:00,23.9,44.86,517.6,21.65,0.32
24387,2023-05-05 16:15:00+00:00,23.860000000000003,44.760000000000005,511.6,21.53,0.32
24388,2023-05-05 16:20:00+00:00,23.8,44.74,505.2,21.5,0.31
24389,2023-05-05 16:25:00+00:00,23.8,44.8,501.4,21.5,0.31
24390,2023-05-05 16:30:00+00:00,23.8,44.99999999999999,506.0,21.5,0.31
24391,2023-05-05 16:35:00+00:00,23.8,45.220000000000006,512.4,21.495,0.31
24392,2023-05-05 16:40:00+00:00,23.8,45.06,512.2,21.4,0.31
24393,2023-05-05 16:45:00+00:00,23.76,44.92,505.4,21.285000000000004,0.3
24394,2023-05-05 16:50:00+00:00,23.7,44.8,496.2,21.35,0.29
24395,2023-05-05 16:55:00+00:00,23.7,44.760000000000005,494.2,21.48,0.29
24396,2023-05-05 17:00:00+00:00,23.7,44.66,487.8,21.7,0.29
24397,2023-05-05 17:05:00+00:00,23.7,44.56,478.8,21.95,0.29
24398,2023-05-05 17:10:00+00:00,23.7,44.46,473.8,22.2,0.29
24399,2023-05-05 17:15:00+00:00,23.7,44.36,466.2,22.43,0.29
24400,2023-05-05 17:20:00+00:00,23.7,44.3,460.4,22.3,0.29
24401,2023-05-05 17:25:00+00:00,23.7,44.260000000000005,455.6,22.055,0.29
24402,2023-05-05 17:30:00+00:00,23.7,44.24,453.2,21.9,0.29
24403,2023-05-05 17:35:00+00:00,23.7,44.3,453.8,21.785000000000004,0.29
24404,2023-05-05 17:40:00+00:00,23.66,44.34,450.8,21.85,0.29
24405,2023-05-05 17:45:00+00:00,23.6,44.44,449.4,21.975,0.28
24406,2023-05-05 17:50:00+00:00,23.56,44.5,448.8,22.1,0.27
24407,2023-05-05 17:55:00+00:00,23.5,44.54,443.4,22.215,0.27
24408,2023-05-05 18:00:00+00:00,23.5,44.6,437.6,22.15,0.27
24409,2023-05-05 18:05:00+00:00,23.5,44.6,435.4,22.020000000000003,0.27
24410,2023-05-05 18:10:00+00:00,23.46,44.6,431.8,21.8,0.26
24411,2023-05-05 18:15:00+00:00,23.4,44.6,427.6,21.55,0.25
24412,2023-05-05 18:20:00+00:00,23.4,44.64,423.6,21.3,0.25
24413,2023-05-05 18:25:00+00:00,23.4,44.7,423.4,21.06,0.25
24414,2023-05-05 18:30:00+00:00,23.4,44.7,422.8,21.0,0.25
24415,2023-05-05 18:35:00+00:00,23.360000000000003,44.7,419.8,21.0,0.25
24416,2023-05-05 18:40:00+00:00,23.3,44.7,419.6,21.0,0.24
24417,2023-05-05 18:45:00+00:00,23.3,44.74,422.8,20.995,0.24
24418,2023-05-05 18:50:00+00:00,23.3,44.8,423.2,20.9,0.24
24419,2023-05-05 18:55:00+00:00,23.3,44.84,420.4,20.78,0.24
24420,2023-05-05 19:00:00+00:00,23.3,44.94,417.2,20.75,0.24
24421,2023-05-05 19:05:00+00:00,23.26,45.0,416.0,20.75,0.23
24422,2023-05-05 19:10:00+00:00,23.2,45.04,414.4,20.75,0.22
24423,2023-05-05 19:15:00+00:00,23.16,45.18,413.2,20.75,0.22
24424,2023-05-05 19:20:00+00:00,23.1,45.3,415.0,20.75,0.21
24425,2023-05-05 19:25:00+00:00,23.1,45.34,415.0,20.735,0.21
24426,2023-05-05 19:30:00+00:00,23.1,45.44,416.2,20.45,0.21
24427,2023-05-05 19:35:00+00:00,23.06,45.5,418.0,20.09,0.2
24428,2023-05-05 19:40:00+00:00,23.0,45.5,416.8,20.0,0.2
24429,2023-05-05 19:45:00+00:00,23.0,45.54,413.8,19.995,0.2
24430,2023-05-05 19:50:00+00:00,23.0,45.6,410.8,19.9,0.2
24431,2023-05-05 19:55:00+00:00,23.0,45.64,408.2,19.775,0.2
24432,2023-05-05 20:00:00+00:00,23.0,45.7,407.0,19.65,0.2
24433,2023-05-05 20:05:00+00:00,23.0,45.74,406.2,19.525,0.2
24434,2023-05-05 20:10:00+00:00,23.0,45.8,405.4,19.4,0.2
24435,2023-05-05 20:15:00+00:00,23.0,45.8,406.8,19.275,0.2
24436,2023-05-05 20:20:00+00:00,23.0,45.84,407.2,19.15,0.2
24437,2023-05-05 20:25:00+00:00,23.0,45.94,407.6,19.03,0.2
24438,2023-05-05 20:30:00+00:00,23.0,46.0,411.2,19.0,0.2
24439,2023-05-05 20:35:00+00:00,23.0,46.04,411.0,19.0,0.2
24440,2023-05-05 20:40:00+00:00,23.0,46.1,407.6,19.0,0.2
24441,2023-05-05 20:45:00+00:00,22.96,46.14,406.6,18.995,0.19
24442,2023-05-05 20:50:00+00:00,22.9,46.24,404.4,18.9,0.18
24443,2023-05-05 20:55:00+00:00,22.9,46.34,403.2,18.770000000000003,0.18
24444,2023-05-05 21:00:00+00:00,22.9,46.48,405.8,18.55,0.18
24445,2023-05-05 21:05:00+00:00,22.94,46.6,407.8,18.3,0.19
24446,2023-05-05 21:10:00+00:00,23.0,46.48,409.0,18.05,0.2
24447,2023-05-05 21:15:00+00:00,23.0,46.3,409.0,17.8,0.2
24448,2023-05-05 21:20:00+00:00,22.96,46.34,409.0,17.55,0.19
24449,2023-05-05 21:25:00+00:00,22.9,46.44,410.6,17.305,0.18
24450,2023-05-05 21:30:00+00:00,22.9,46.54,411.8,17.15,0.18
24451,2023-05-05 21:35:00+00:00,22.9,46.6,409.6,17.03,0.18
24452,2023-05-05 21:40:00+00:00,22.9,46.64,409.4,17.0,0.18
24453,2023-05-05 21:45:00+00:00,22.9,46.74,409.6,17.0,0.18
24454,2023-05-05 21:50:00+00:00,22.860000000000003,46.88,409.8,17.0,0.18
24455,2023-05-05 21:55:00+00:00,22.8,47.0,411.4,17.0,0.17
24456,2023-05-05 22:00:00+00:00,22.76,47.08,413.6,17.0,0.16
24457,2023-05-05 22:05:00+00:00,22.7,47.2,414.8,17.0,0.16
24458,2023-05-05 22:10:00+00:00,22.7,47.24,414.2,17.0,0.16
24459,2023-05-05 22:15:00+00:00,22.7,47.34,415.2,17.0,0.16
24460,2023-05-05 22:20:00+00:00,22.7,47.44,413.6,17.0,0.16
24461,2023-05-05 22:25:00+00:00,22.66,47.54,414.6,16.994999999999997,0.15
24462,2023-05-05 22:30:00+00:00,22.6,47.64,416.2,16.9,0.14
24463,2023-05-05 22:35:00+00:00,22.6,47.7,416.6,16.78,0.14
24464,2023-05-05 22:40:00+00:00,22.6,47.74,420.2,16.75,0.14
24465,2023-05-05 22:45:00+00:00,22.6,47.84,422.0,16.75,0.14
24466,2023-05-05 22:50:00+00:00,22.56,47.98,419.6,16.75,0.14
24467,2023-05-05 22:55:00+00:00,22.5,48.1,414.4,16.740000000000002,0.13
24468,2023-05-05 23:00:00+00:00,22.5,48.14,413.6,16.55,0.13
24469,2023-05-05 23:05:00+00:00,22.5,48.16,417.2,16.305,0.13
24470,2023-05-05 23:10:00+00:00,22.5,48.14,419.0,16.15,0.13
24471,2023-05-05 23:15:00+00:00,22.5,48.16,419.0,16.020000000000003,0.13
24472,2023-05-05 23:20:00+00:00,22.5,48.14,419.0,15.8,0.13
24473,2023-05-05 23:25:00+00:00,22.5,48.2,418.6,15.56,0.13
24474,2023-05-05 23:30:00+00:00,22.46,48.24,419.2,15.5,0.12
24475,2023-05-05 23:35:00+00:00,22.4,48.34,420.6,15.505,0.11
24476,2023-05-05 23:40:00+00:00,22.4,48.44,421.2,15.6,0.11
24477,2023-05-05 23:45:00+00:00,22.4,48.5,423.0,15.72,0.11
24478,2023-05-05 23:50:00+00:00,22.360000000000003,48.5,425.4,15.75,0.11
24479,2023-05-05 23:55:00+00:00,22.3,48.54,427.0,15.75,0.1
24480,2023-05-06 00:00:00+00:00,22.3,48.6,422.4,15.75,0.1
24481,2023-05-06 00:05:00+00:00,22.3,48.64,419.6,15.75,0.1
24482,2023-05-06 00:10:00+00:00,22.3,48.74,419.8,15.75,0.1
24483,2023-05-06 00:15:00+00:00,22.26,48.8,420.6,15.745,0.09
24484,2023-05-06 00:20:00+00:00,22.2,48.8,421.6,15.65,0.09
24485,2023-05-06 00:25:00+00:00,22.2,48.8,427.6,15.53,0.09
24486,2023-05-06 00:30:00+00:00,22.2,48.84,430.6,15.5,0.09
24487,2023-05-06 00:35:00+00:00,22.16,48.94,427.0,15.5,0.08
24488,2023-05-06 00:40:00+00:00,22.1,49.0,427.4,15.5,0.07
24489,2023-05-06 00:45:00+00:00,22.1,49.0,428.4,15.495,0.07
24490,2023-05-06 00:50:00+00:00,22.1,49.0,428.2,15.4,0.07
24491,2023-05-06 00:55:00+00:00,22.1,49.0,428.2,15.28,0.07
24492,2023-05-06 01:00:00+00:00,22.1,49.04,430.4,15.25,0.07
24493,2023-05-06 01:05:00+00:00,22.1,49.1,429.8,15.25,0.07
24494,2023-05-06 01:10:00+00:00,22.06,49.14,429.6,15.25,0.07
24495,2023-05-06 01:15:00+00:00,22.0,49.2,432.0,15.25,0.06
24496,2023-05-06 01:20:00+00:00,22.0,49.2,432.4,15.25,0.06
24497,2023-05-06 01:25:00+00:00,22.0,49.2,435.0,15.25,0.06
24498,2023-05-06 01:30:00+00:00,22.0,49.24,440.0,15.25,0.06
24499,2023-05-06 01:35:00+00:00,22.0,49.3,441.4,15.245,0.06
24500,2023-05-06 01:40:00+00:00,21.96,49.3,439.0,15.15,0.05
24501,2023-05-06 01:45:00+00:00,21.9,49.3,440.2,15.025,0.04
24502,2023-05-06 01:50:00+00:00,21.9,49.3,440.8,14.9,0.04
24503,2023-05-06 01:55:00+00:00,21.9,49.34,439.4,14.78,0.04
24504,2023-05-06 02:00:00+00:00,21.9,49.4,441.2,14.75,0.04
24505,2023-05-06 02:05:00+00:00,21.9,49.36,443.0,14.75,0.04
24506,2023-05-06 02:10:00+00:00,21.9,49.34,442.6,14.75,0.04
24507,2023-05-06 02:15:00+00:00,21.9,49.44,444.0,14.745,0.04
24508,2023-05-06 02:20:00+00:00,21.9,49.5,447.0,14.65,0.04
24509,2023-05-06 02:25:00+00:00,21.860000000000003,49.54,446.6,14.53,0.04
24510,2023-05-06 02:30:00+00:00,21.8,49.6,446.4,14.5,0.03
24511,2023-05-06 02:35:00+00:00,21.8,49.6,446.6,14.5,0.03
24512,2023-05-06 02:40:00+00:00,21.8,49.6,444.8,14.5,0.03
24513,2023-05-06 02:45:00+00:00,21.8,49.6,443.0,14.495,0.03
24514,2023-05-06 02:50:00+00:00,21.8,49.6,445.4,14.4,0.03
24515,2023-05-06 02:55:00+00:00,21.8,49.64,449.0,14.28,0.03
24516,2023-05-06 03:00:00+00:00,21.76,49.7,446.6,14.25,0.03
24517,2023-05-06 03:05:00+00:00,21.74,49.66,443.4,14.25,0.02
24518,2023-05-06 03:10:00+00:00,21.76,49.6,444.4,14.25,0.03
24519,2023-05-06 03:15:00+00:00,21.7,49.64,448.6,14.25,0.02
24520,2023-05-06 03:20:00+00:00,21.74,49.66,454.8,14.25,0.02
24521,2023-05-06 03:25:00+00:00,21.76,49.64,456.4,14.25,0.03
24522,2023-05-06 03:30:00+00:00,21.7,49.7,457.4,14.25,0.02
24523,2023-05-06 03:35:00+00:00,21.7,49.7,459.6,14.245,0.02
24524,2023-05-06 03:40:00+00:00,21.7,49.7,461.2,14.15,0.02
24525,2023-05-06 03:45:00+00:00,21.7,49.74,459.2,14.03,0.02
24526,2023-05-06 03:50:00+00:00,21.7,49.84,459.2,14.0,0.02
24527,2023-05-06 03:55:00+00:00,21.66,49.9,457.4,14.0,0.01
24528,2023-05-06 04:00:00+00:00,21.6,49.9,451.6,14.0,0.0
24529,2023-05-06 04:05:00+00:00,21.6,49.9,451.4,14.0,0.0
24530,2023-05-06 04:10:00+00:00,21.6,49.9,454.8,14.0,0.0
24531,2023-05-06 04:15:00+00:00,21.6,49.9,457.8,13.995,0.0
24532,2023-05-06 04:20:00+00:00,21.6,49.9,459.6,13.9,0.0
24533,2023-05-06 04:25:00+00:00,21.6,49.94,465.8,13.78,0.0
24534,2023-05-06 04:30:00+00:00,21.56,50.0,467.4,13.75,-0.0
